Contest ID,Entry ID,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DEF," ",Instructions,ID,First Name,Last Name,ID + Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41263$nfl.g.13519856,Isaiah,Washington,nfl.p.41263$nfl.g.13519856 - Isaiah Washington,WR,BAL,KC,BAL@KC,8:20PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41544$nfl.g.13519856,Mike,Rigerman,nfl.p.41544$nfl.g.13519856 - Mike Rigerman,TE,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41549$nfl.g.13519856,Riley,Sharp,nfl.p.41549$nfl.g.13519856 - Riley Sharp,TE,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41562$nfl.g.13519856,Qadir,Ismail,nfl.p.41562$nfl.g.13519856 - Qadir Ismail,TE,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.26686$nfl.g.13519856,Travis,Kelce,nfl.p.26686$nfl.g.13519856 - Travis Kelce,TE,KC,BAL,BAL@KC,8:20PM EDT,27,12.8," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.29236$nfl.g.13519856,Carson,Wentz,nfl.p.29236$nfl.g.13519856 - Carson Wentz,QB,KC,BAL,BAL@KC,8:20PM EDT,20,27.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30123$nfl.g.13519856,Patrick,Mahomes,nfl.p.30123$nfl.g.13519856 - Patrick Mahomes,QB,KC,BAL,BAL@KC,8:20PM EDT,33,18.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31114$nfl.g.13519856,Justin,Watson,nfl.p.31114$nfl.g.13519856 - Justin Watson,WR,KC,BAL,BAL@KC,8:20PM EDT,10,4.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31857$nfl.g.13519856,Hollywood,Brown,nfl.p.31857$nfl.g.13519856 - Hollywood Brown,WR,KC,BAL,BAL@KC,8:20PM EDT,19,8.4,D," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31882$nfl.g.13519856,Irv,Smith,nfl.p.31882$nfl.g.13519856 - Irv Smith,TE,KC,BAL,BAL@KC,8:20PM EDT,10,2.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32702$nfl.g.13519856,Clyde,Edwards-Helaire,nfl.p.32702$nfl.g.13519856 - Clyde Edwards-Helaire,RB,KC,BAL,BAL@KC,8:20PM EDT,13,3.6,O," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33408$nfl.g.13519856,Kadarius,Toney,nfl.p.33408$nfl.g.13519856 - Kadarius Toney,WR,KC,BAL,BAL@KC,8:20PM EDT,12,3.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33521$nfl.g.13519856,Ian,Book,nfl.p.33521$nfl.g.13519856 - Ian Book,QB,KC,BAL,BAL@KC,8:20PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33550$nfl.g.13519856,Noah,Gray,nfl.p.33550$nfl.g.13519856 - Noah Gray,TE,KC,BAL,BAL@KC,8:20PM EDT,10,3.4," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33569$nfl.g.13519856,Cornell,Powell,nfl.p.33569$nfl.g.13519856 - Cornell Powell,WR,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34009$nfl.g.13519856,Skyy,Moore,nfl.p.34009$nfl.g.13519856 - Skyy Moore,WR,KC,BAL,BAL@KC,8:20PM EDT,10,3.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34118$nfl.g.13519856,Montrell,Washington,nfl.p.34118$nfl.g.13519856 - Montrell Washington,WR,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34157$nfl.g.13519856,Keaontay,Ingram,nfl.p.34157$nfl.g.13519856 - Keaontay Ingram,RB,KC,BAL,BAL@KC,8:20PM EDT,10,1.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34197$nfl.g.13519856,Chris,Oladokun,nfl.p.34197$nfl.g.13519856 - Chris Oladokun,QB,KC,BAL,BAL@KC,8:20PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34207$nfl.g.13519856,Isiah,Pacheco,nfl.p.34207$nfl.g.13519856 - Isiah Pacheco,RB,KC,BAL,BAL@KC,8:20PM EDT,28,14.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34440$nfl.g.13519856,Justyn,Ross,nfl.p.34440$nfl.g.13519856 - Justyn Ross,WR,KC,BAL,BAL@KC,8:20PM EDT,10,1.4," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40084$nfl.g.13519856,Rashee,Rice,nfl.p.40084$nfl.g.13519856 - Rashee Rice,WR,KC,BAL,BAL@KC,8:20PM EDT,25,10.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40570$nfl.g.13519856,Deneric,Prince,nfl.p.40570$nfl.g.13519856 - Deneric Prince,RB,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40571$nfl.g.13519856,Nikko,Remigio,nfl.p.40571$nfl.g.13519856 - Nikko Remigio,WR,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40872$nfl.g.13519856,Louis,Rees-Zammit,nfl.p.40872$nfl.g.13519856 - Louis Rees-Zammit,RB,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40978$nfl.g.13519856,Jared,Wiley,nfl.p.40978$nfl.g.13519856 - Jared Wiley,TE,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41271$nfl.g.13519856,Emani,Bailey,nfl.p.41271$nfl.g.13519856 - Emani Bailey,RB,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41464$nfl.g.13519856,Carson,Steele,nfl.p.41464$nfl.g.13519856 - Carson Steele,RB,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41555$nfl.g.13519856,Phillip,Brooks,nfl.p.41555$nfl.g.13519856 - Phillip Brooks,WR,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41556$nfl.g.13519856,Baylor,Cupp,nfl.p.41556$nfl.g.13519856 - Baylor Cupp,TE,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.t.33$nfl.g.13519856,Baltimore,Ravens,nfl.t.33$nfl.g.13519856 - Baltimore Ravens,DEF,BAL,KC,BAL@KC,8:20PM EDT,19,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.t.12$nfl.g.13519856,Kansas City,Chiefs,nfl.t.12$nfl.g.13519856 - Kansas City Chiefs,DEF,KC,BAL,BAL@KC,8:20PM EDT,17,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40877$nfl.g.13519856,Xavier,Worthy,nfl.p.40877$nfl.g.13519856 - Xavier Worthy,WR,KC,BAL,BAL@KC,8:20PM EDT,23,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31888$nfl.g.13519856,Mecole,Hardman,nfl.p.31888$nfl.g.13519856 - Mecole Hardman,WR,KC,BAL,BAL@KC,8:20PM EDT,10,3.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31517$nfl.g.13519856,Keith,Kirkwood,nfl.p.31517$nfl.g.13519856 - Keith Kirkwood,WR,BAL,KC,BAL@KC,8:20PM EDT,10,1.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41185$nfl.g.13519856,Kyle,Sheets,nfl.p.41185$nfl.g.13519856 - Kyle Sheets,WR,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41738$nfl.g.13519856,Geor'Quarius,Spivey,nfl.p.41738$nfl.g.13519856 - Geor'Quarius Spivey,TE,KC,BAL,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31164$nfl.g.13519856,Russell,Gage,nfl.p.31164$nfl.g.13519856 - Russell Gage,WR,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31021$nfl.g.13519856,Anthony,Miller,nfl.p.31021$nfl.g.13519856 - Anthony Miller,WR,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31145$nfl.g.13519856,John,Kelly,nfl.p.31145$nfl.g.13519856 - John Kelly,RB,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31856$nfl.g.13519857,Josh,Jacobs,nfl.p.31856$nfl.g.13519857 - Josh Jacobs,RB,GB,PHI,GB@PHI,8:15PM EDT,27,12.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32696$nfl.g.13519857,Jordan,Love,nfl.p.32696$nfl.g.13519857 - Jordan Love,QB,GB,PHI,GB@PHI,8:15PM EDT,30,19.4," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32732$nfl.g.13519857,AJ,Dillon,nfl.p.32732$nfl.g.13519857 - AJ Dillon,RB,GB,PHI,GB@PHI,8:15PM EDT,13,7.1,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32876$nfl.g.13519857,Tyler,Davis,nfl.p.32876$nfl.g.13519857 - Tyler Davis,TE,GB,PHI,GB@PHI,8:15PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33989$nfl.g.13519857,Christian,Watson,nfl.p.33989$nfl.g.13519857 - Christian Watson,WR,GB,PHI,GB@PHI,8:15PM EDT,25,8.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34088$nfl.g.13519857,Romeo,Doubs,nfl.p.34088$nfl.g.13519857 - Romeo Doubs,WR,GB,PHI,GB@PHI,8:15PM EDT,22,9.4," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34185$nfl.g.13519857,Bo,Melton,nfl.p.34185$nfl.g.13519857 - Bo Melton,WR,GB,PHI,GB@PHI,8:15PM EDT,10,7.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34214$nfl.g.13519857,Samori,Toure,nfl.p.34214$nfl.g.13519857 - Samori Toure,WR,GB,PHI,GB@PHI,8:15PM EDT,10,1.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40074$nfl.g.13519857,Luke,Musgrave,nfl.p.40074$nfl.g.13519857 - Luke Musgrave,TE,GB,PHI,GB@PHI,8:15PM EDT,13,5.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40102$nfl.g.13519857,Tucker,Kraft,nfl.p.40102$nfl.g.13519857 - Tucker Kraft,TE,GB,PHI,GB@PHI,8:15PM EDT,11,4.6,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40173$nfl.g.13519857,Sean,Clifford,nfl.p.40173$nfl.g.13519857 - Sean Clifford,QB,GB,PHI,GB@PHI,8:15PM EDT,20,0.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40201$nfl.g.13519857,Dontayvion,Wicks,nfl.p.40201$nfl.g.13519857 - Dontayvion Wicks,WR,GB,PHI,GB@PHI,8:15PM EDT,10,6.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40251$nfl.g.13519857,Grant,DuBose,nfl.p.40251$nfl.g.13519857 - Grant DuBose,WR,MIA,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40335$nfl.g.13519857,Ben,Sims,nfl.p.40335$nfl.g.13519857 - Ben Sims,TE,GB,PHI,GB@PHI,8:15PM EDT,10,1.4," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40346$nfl.g.13519857,Joel,Wilson,nfl.p.40346$nfl.g.13519857 - Joel Wilson,TE,GB,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40445$nfl.g.13519857,Malik,Heath,nfl.p.40445$nfl.g.13519857 - Malik Heath,WR,GB,PHI,GB@PHI,8:15PM EDT,10,2.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40707$nfl.g.13519857,Emanuel,Wilson,nfl.p.40707$nfl.g.13519857 - Emanuel Wilson,RB,GB,PHI,GB@PHI,8:15PM EDT,10,2.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40748$nfl.g.13519857,Ellis,Merriweather,nfl.p.40748$nfl.g.13519857 - Ellis Merriweather,RB,GB,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40971$nfl.g.13519857,MarShawn,Lloyd,nfl.p.40971$nfl.g.13519857 - MarShawn Lloyd,RB,GB,PHI,GB@PHI,8:15PM EDT,12,0.0,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41130$nfl.g.13519857,Michael,Pratt,nfl.p.41130$nfl.g.13519857 - Michael Pratt,QB,GB,PHI,GB@PHI,8:15PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41451$nfl.g.13519857,Julian,Hicks,nfl.p.41451$nfl.g.13519857 - Julian Hicks,WR,GB,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41463$nfl.g.13519857,Messiah,Swinson,nfl.p.41463$nfl.g.13519857 - Messiah Swinson,TE,GB,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41581$nfl.g.13519857,Dimitri,Stanley,nfl.p.41581$nfl.g.13519857 - Dimitri Stanley,WR,GB,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30972$nfl.g.13519857,Saquon,Barkley,nfl.p.30972$nfl.g.13519857 - Saquon Barkley,RB,PHI,GB,GB@PHI,8:15PM EDT,33,14.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31019$nfl.g.13519857,Dallas,Goedert,nfl.p.31019$nfl.g.13519857 - Dallas Goedert,TE,PHI,GB,GB@PHI,8:15PM EDT,17,7.8,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31883$nfl.g.13519857,A.J.,Brown,nfl.p.31883$nfl.g.13519857 - A.J. Brown,WR,PHI,GB,GB@PHI,8:15PM EDT,30,13.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31891$nfl.g.13519857,Parris,Campbell,nfl.p.31891$nfl.g.13519857 - Parris Campbell,WR,PHI,GB,GB@PHI,8:15PM EDT,10,2.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31932$nfl.g.13519857,Will,Grier,nfl.p.31932$nfl.g.13519857 - Will Grier,QB,PHI,GB,GB@PHI,8:15PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32723$nfl.g.13519857,Jalen,Hurts,nfl.p.32723$nfl.g.13519857 - Jalen Hurts,QB,PHI,GB,GB@PHI,8:15PM EDT,35,21.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32788$nfl.g.13519857,Albert,Okwuegbunam Jr.,nfl.p.32788$nfl.g.13519857 - Albert Okwuegbunam Jr.,TE,PHI,GB,GB@PHI,8:15PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33398$nfl.g.13519857,DeVonta,Smith,nfl.p.33398$nfl.g.13519857 - DeVonta Smith,WR,PHI,GB,GB@PHI,8:15PM EDT,27,12.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33529$nfl.g.13519857,Jacob,Harris,nfl.p.33529$nfl.g.13519857 - Jacob Harris,WR,PHI,GB,GB@PHI,8:15PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33538$nfl.g.13519857,Kenneth,Gainwell,nfl.p.33538$nfl.g.13519857 - Kenneth Gainwell,RB,PHI,GB,GB@PHI,8:15PM EDT,13,5.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33830$nfl.g.13519857,Austin,Watkins Jr.,nfl.p.33830$nfl.g.13519857 - Austin Watkins Jr.,WR,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33975$nfl.g.13519857,Kenny,Pickett,nfl.p.33975$nfl.g.13519857 - Kenny Pickett,QB,PHI,GB,GB@PHI,8:15PM EDT,20,9.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34049$nfl.g.13519857,Tyrion,Davis-Price,nfl.p.34049$nfl.g.13519857 - Tyrion Davis-Price,RB,PHI,GB,GB@PHI,8:15PM EDT,10,2.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34154$nfl.g.13519857,Grant,Calcaterra,nfl.p.34154$nfl.g.13519857 - Grant Calcaterra,TE,PHI,GB,GB@PHI,8:15PM EDT,10,2.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34378$nfl.g.13519857,Britain,Covey,nfl.p.34378$nfl.g.13519857 - Britain Covey,WR,PHI,GB,GB@PHI,8:15PM EDT,10,0.4," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40220$nfl.g.13519857,Tanner,McKee,nfl.p.40220$nfl.g.13519857 - Tanner McKee,QB,PHI,GB,GB@PHI,8:15PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40260$nfl.g.13519857,Lew,Nichols,nfl.p.40260$nfl.g.13519857 - Lew Nichols,RB,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40514$nfl.g.13519857,Joseph,Ngata,nfl.p.40514$nfl.g.13519857 - Joseph Ngata,WR,PHI,GB,GB@PHI,8:15PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40550$nfl.g.13519857,E.J.,Jenkins,nfl.p.40550$nfl.g.13519857 - E.J. Jenkins,TE,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41002$nfl.g.13519857,Will,Shipley,nfl.p.41002$nfl.g.13519857 - Will Shipley,RB,PHI,GB,GB@PHI,8:15PM EDT,11,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41030$nfl.g.13519857,Ainias,Smith,nfl.p.41030$nfl.g.13519857 - Ainias Smith,WR,PHI,GB,GB@PHI,8:15PM EDT,11,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41089$nfl.g.13519857,Johnny,Wilson,nfl.p.41089$nfl.g.13519857 - Johnny Wilson,WR,PHI,GB,GB@PHI,8:15PM EDT,11,0.0,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41377$nfl.g.13519857,Kendall,Milton,nfl.p.41377$nfl.g.13519857 - Kendall Milton,RB,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
