Player,Pos,Team,Opp,Salary,FPTS,ppd,Matchup,StartSit,min_sal,rep_points,PAR_PD
Allen Robinson II,WR,PIT,HOU,11,5.9,0.5364,3 out of 5 stars,D-,10,7.7,-1.7999999999999998
Miles Boykin,WR,PIT,HOU,10,0.5,0.05,3 out of 5 stars,F,10,7.7,0
Gunner Olszewski,WR,PIT,HOU,10,0.2,0.02,3 out of 5 stars,F,10,7.7,0
Najee Harris,RB,PIT,HOU,18,11.2,0.6222,4 out of 5 stars,B-,10,7.7,0.4374999999999999
George Pickens,WR,PIT,HOU,18,11.3,0.6278,3 out of 5 stars,B+,10,7.7,0.45000000000000007
Calvin Austin III,WR,PIT,HOU,10,6.8,0.68,3 out of 5 stars,D+,10,7.7,0
Jaylen Warren,RB,PIT,HOU,16,9.5,0.5938,4 out of 5 stars,C,10,7.7,0.3
Robert Woods,WR,HOU,PIT,14,7.9,0.5643,3 out of 5 stars,C,10,7.7,0.050000000000000044
Mike Boone,RB,HOU,PIT,10,0.6,0.06,3 out of 5 stars,F,10,7.7,0
Devin Singletary,RB,HOU,PIT,13,5.5,0.4231,3 out of 5 stars,F,10,7.7,-0.7333333333333334
Nico Collins,WR,HOU,PIT,18,10.1,0.5611,3 out of 5 stars,B-,10,7.7,0.29999999999999993
John Metchie III,WR,HOU,PIT,10,3.4,0.34,3 out of 5 stars,F,10,7.7,0
Dameon Pierce,RB,HOU,PIT,19,10.7,0.5632,3 out of 5 stars,C,10,7.7,0.33333333333333326
Tank Dell,WR,HOU,PIT,18,10.6,0.5889,3 out of 5 stars,B,10,7.7,0.36249999999999993
Xavier Hutchinson,WR,HOU,PIT,10,0.6,0.06,3 out of 5 stars,F,10,7.7,0
Demarcus Robinson,WR,LA,IND,10,0.4,0.04,4 out of 5 stars,F,10,7.7,0
Van Jefferson,WR,LA,IND,15,6,0.4,4 out of 5 stars,D-,10,7.7,-0.34
Tutu Atwell,WR,LA,IND,20,11.3,0.565,4 out of 5 stars,B+,10,7.7,0.36000000000000004
Ben Skowronek,WR,LA,IND,10,1.8,0.18,4 out of 5 stars,F,10,7.7,0
Kyren Williams,RB,LA,IND,24,14.9,0.6208,3 out of 5 stars,A,10,7.7,0.5142857142857143
Ronnie Rivers,RB,LA,IND,10,2,0.2,3 out of 5 stars,F,10,7.7,0
Puka Nacua,WR,LA,IND,34,13.3,0.3912,4 out of 5 stars,A,10,7.7,0.23333333333333336
Zach Evans,RB,LA,IND,10,0.6,0.06,3 out of 5 stars,F,10,7.7,0
Isaiah McKenzie,WR,IND,LA,10,1.6,0.16,3 out of 5 stars,F,10,7.7,0
Zack Moss,RB,IND,LA,18,13.5,0.75,3 out of 5 stars,A,10,7.7,0.725
Jake Funk,RB,IND,LA,10,0.3,0.03,3 out of 5 stars,F,10,7.7,0
Alec Pierce,WR,IND,LA,11,5.3,0.4818,3 out of 5 stars,F,10,7.7,-2.4000000000000004
Josh Downs,WR,IND,LA,11,7.8,0.7091,3 out of 5 stars,C-,10,7.7,0.09999999999999964
Trey Sermon,RB,IND,LA,11,2.7,0.2455,3 out of 5 stars,F,10,7.7,-5
Brandon Powell,WR,MIN,CAR,10,0.3,0.03,4 out of 5 stars,F,10,7.7,0
Alexander Mattison,RB,MIN,CAR,19,13,0.6842,4 out of 5 stars,B+,10,7.7,0.5888888888888889
Myles Gaskin,RB,MIN,CAR,10,0.3,0.03,4 out of 5 stars,F,10,7.7,0
Justin Jefferson,WR,MIN,CAR,41,18.2,0.4439,4 out of 5 stars,A+,10,7.7,0.3387096774193548
Ty Chandler,RB,MIN,CAR,10,2.5,0.25,4 out of 5 stars,F,10,7.7,0
Jordan Addison,WR,MIN,CAR,19,9.3,0.4895,4 out of 5 stars,C+,10,7.7,0.17777777777777784
Adam Thielen,WR,CAR,MIN,18,10.6,0.5889,3 out of 5 stars,B-,10,7.7,0.36249999999999993
Miles Sanders,RB,CAR,MIN,15,12.8,0.8533,3 out of 5 stars,B+,10,7.7,1.02
Chuba Hubbard,RB,CAR,MIN,13,6.5,0.5,3 out of 5 stars,D,10,7.7,-0.4000000000000001
Jonathan Mingo,WR,CAR,MIN,10,4.8,0.48,3 out of 5 stars,F,10,7.7,0
Cam Akers,RB,MIN,CAR,16,3.8,0.2375,4 out of 5 stars,F,10,7.7,-0.65
Mike Evans,WR,TB,NO,28,11.6,0.4143,2 out of 5 stars,A-,10,7.7,0.21666666666666665
Chris Godwin,WR,TB,NO,17,10.4,0.6118,2 out of 5 stars,B-,10,7.7,0.38571428571428573
Rachaad White,RB,TB,NO,17,12,0.7059,2 out of 5 stars,B,10,7.7,0.6142857142857142
Deven Thompkins,WR,TB,NO,10,2.6,0.26,2 out of 5 stars,F,10,7.7,0
Trey Palmer,WR,TB,NO,10,3.9,0.39,2 out of 5 stars,F,10,7.7,0
Rakim Jarrett,WR,TB,NO,10,0.6,0.06,2 out of 5 stars,F,10,7.7,0
Sean Tucker,RB,TB,NO,10,4.2,0.42,2 out of 5 stars,F,10,7.7,0
Michael Thomas,WR,NO,TB,17,9.7,0.5706,3 out of 5 stars,C+,10,7.7,0.2857142857142856
Alvin Kamara,RB,NO,TB,22,12.5,0.5682,3 out of 5 stars,B,10,7.7,0.39999999999999997
Keith Kirkwood,WR,NO,TB,10,0.5,0.05,3 out of 5 stars,F,10,7.7,0
Adam Prentice,RB,NO,TB,10,0.3,0.03,3 out of 5 stars,F,10,7.7,0
Chris Olave,WR,NO,TB,20,13.1,0.655,3 out of 5 stars,A,10,7.7,0.5399999999999999
Rashid Shaheed,WR,NO,TB,16,7.4,0.4625,3 out of 5 stars,C-,10,7.7,-0.04999999999999997
Kendre Miller,RB,NO,TB,12,4.6,0.3833,3 out of 5 stars,F,10,7.7,-1.5500000000000003
Curtis Samuel,WR,WAS,PHI,13,5.6,0.4308,2 out of 5 stars,F,10,7.7,-0.7000000000000002
Byron Pringle,WR,WAS,PHI,10,0.5,0.05,2 out of 5 stars,F,10,7.7,0
Terry McLaurin,WR,WAS,PHI,20,10,0.5,2 out of 5 stars,C+,10,7.7,0.22999999999999998
Antonio Gibson,RB,WAS,PHI,10,6,0.6,4 out of 5 stars,D-,10,7.7,0
Dyami Brown,WR,WAS,PHI,10,2,0.2,2 out of 5 stars,F,10,7.7,0
Jahan Dotson,WR,WAS,PHI,15,8,0.5333,2 out of 5 stars,C,10,7.7,0.05999999999999996
Rashaad Penny,RB,PHI,WAS,10,0.7,0.07,2 out of 5 stars,F,10,7.7,0
Boston Scott,RB,PHI,WAS,10,0.5,0.05,2 out of 5 stars,F,10,7.7,0
Olamide Zaccheaus,WR,PHI,WAS,10,3.3,0.33,3 out of 5 stars,F,10,7.7,0
DeVonta Smith,WR,PHI,WAS,27,12.7,0.4704,3 out of 5 stars,A-,10,7.7,0.2941176470588235
Kenneth Gainwell,RB,PHI,WAS,18,7.5,0.4167,2 out of 5 stars,C-,10,7.7,-0.025000000000000022
Britain Covey,WR,PHI,WAS,10,0.4,0.04,3 out of 5 stars,F,10,7.7,0
Raheem Mostert,RB,MIA,BUF,24,13,0.5417,3 out of 5 stars,A-,10,7.7,0.37857142857142856
Tyreek Hill,WR,MIA,BUF,40,18.7,0.4675,4 out of 5 stars,A+,10,7.7,0.36666666666666664
Braxton Berrios,WR,MIA,BUF,11,4.9,0.4455,4 out of 5 stars,F,10,7.7,-2.8
Alec Ingold,RB,MIA,BUF,10,1.1,0.11,3 out of 5 stars,F,10,7.7,0
Salvon Ahmed,RB,MIA,BUF,12,0.3,0.025,3 out of 5 stars,F,10,7.7,-3.7
Jaylen Waddle,WR,MIA,BUF,19,11.9,0.6263,4 out of 5 stars,A-,10,7.7,0.4666666666666667
Erik Ezukanma,WR,MIA,BUF,10,0.2,0.02,4 out of 5 stars,F,10,7.7,0
Chris Brooks,RB,MIA,BUF,10,0.4,0.04,3 out of 5 stars,F,10,7.7,0
Latavius Murray,RB,BUF,MIA,16,5.3,0.3312,3 out of 5 stars,F,10,7.7,-0.4000000000000001
Stefon Diggs,WR,BUF,MIA,25,15,0.6,2 out of 5 stars,A+,10,7.7,0.48666666666666664
Trent Sherfield,WR,BUF,MIA,10,1.9,0.19,2 out of 5 stars,F,10,7.7,0
Damien Harris,RB,BUF,MIA,15,3.9,0.26,3 out of 5 stars,F,10,7.7,-0.76
Deonte Harty,WR,BUF,MIA,10,3.8,0.38,2 out of 5 stars,F,10,7.7,0
Gabe Davis,WR,BUF,MIA,15,9.4,0.6267,2 out of 5 stars,C+,10,7.7,0.34
Reggie Gilliam,RB,BUF,MIA,10,0.4,0.04,3 out of 5 stars,F,10,7.7,0
James Cook,RB,BUF,MIA,23,13.3,0.5783,3 out of 5 stars,A-,10,7.7,0.4307692307692308
Khalil Shakir,WR,BUF,MIA,10,1.2,0.12,2 out of 5 stars,F,10,7.7,0
Robbie Chosen,WR,MIA,BUF,10,0.9,0.09,4 out of 5 stars,F,10,7.7,0
Tyler Boyd,WR,CIN,TEN,16,7.1,0.4438,4 out of 5 stars,C-,10,7.7,-0.10000000000000009
Joe Mixon,RB,CIN,TEN,17,13.1,0.7706,1 out of 5 stars,A-,10,7.7,0.7714285714285714
Trayveon Williams,RB,CIN,TEN,10,2,0.2,1 out of 5 stars,F,10,7.7,0
Trenton Irwin,WR,CIN,TEN,10,0.8,0.08,4 out of 5 stars,F,10,7.7,0
Tee Higgins,WR,CIN,TEN,23,12.6,0.5478,4 out of 5 stars,A,10,7.7,0.37692307692307686
Chris Evans,RB,CIN,TEN,10,0.4,0.04,1 out of 5 stars,F,10,7.7,0
Chase Brown,RB,CIN,TEN,10,0.6,0.06,1 out of 5 stars,F,10,7.7,0
Andrei Iosivas,WR,CIN,TEN,10,0.4,0.04,4 out of 5 stars,F,10,7.7,0
DeAndre Hopkins,WR,TEN,CIN,15,10.9,0.7267,3 out of 5 stars,B,10,7.7,0.64
Derrick Henry,RB,TEN,CIN,32,14.5,0.4531,2 out of 5 stars,A,10,7.7,0.3090909090909091
Chris Moore,WR,TEN,CIN,10,2.3,0.23,3 out of 5 stars,F,10,7.7,0
Tyjae Spears,RB,TEN,CIN,14,6.9,0.4929,2 out of 5 stars,D,10,7.7,-0.19999999999999996
Colton Dowell,WR,TEN,CIN,10,0.3,0.03,3 out of 5 stars,F,10,7.7,0
Mason Kinsey,WR,TEN,CIN,10,0.2,0.02,3 out of 5 stars,F,10,7.7,0
Nelson Agholor,WR,BAL,CLE,12,5.2,0.4333,3 out of 5 stars,F,10,7.7,-1.25
Patrick Ricard,RB,BAL,CLE,10,0.3,0.03,4 out of 5 stars,F,10,7.7,0
Gus Edwards,RB,BAL,CLE,17,7.3,0.4294,4 out of 5 stars,D+,10,7.7,-0.0571428571428572
Justice Hill,RB,BAL,CLE,15,2.1,0.14,4 out of 5 stars,F,10,7.7,-1.1199999999999999
Devin Duvernay,WR,BAL,CLE,10,2.9,0.29,3 out of 5 stars,F,10,7.7,0
Zay Flowers,WR,BAL,CLE,15,10,0.6667,3 out of 5 stars,C+,10,7.7,0.45999999999999996
Marquise Goodwin,WR,CLE,BAL,10,0.9,0.09,3 out of 5 stars,F,10,7.7,0
Amari Cooper,WR,CLE,BAL,22,11.7,0.5318,3 out of 5 stars,A-,10,7.7,0.33333333333333326
Elijah Moore,WR,CLE,BAL,16,8.6,0.5375,3 out of 5 stars,C,10,7.7,0.1499999999999999
David Bell,WR,CLE,BAL,10,0.6,0.06,3 out of 5 stars,F,10,7.7,0
Jerome Ford,RB,CLE,BAL,19,11.2,0.5895,3 out of 5 stars,C+,10,7.7,0.3888888888888888
Cedric Tillman,WR,CLE,BAL,10,0.8,0.08,3 out of 5 stars,F,10,7.7,0
Kareem Hunt,RB,CLE,BAL,11,5.6,0.5091,3 out of 5 stars,D-,10,7.7,-2.1000000000000005
Melvin Gordon III,RB,BAL,CLE,11,4.3,0.3909,4 out of 5 stars,F,10,7.7,-3.4000000000000004
Kenyan Drake,RB,BAL,CLE,10,1.2,0.12,4 out of 5 stars,F,10,7.7,0
Michael Burton,RB,DEN,CHI,10,0.3,0.03,4 out of 5 stars,F,10,7.7,0
Samaje Perine,RB,DEN,CHI,16,7.4,0.4625,4 out of 5 stars,C-,10,7.7,-0.04999999999999997
Courtland Sutton,WR,DEN,CHI,16,10.9,0.6812,4 out of 5 stars,B,10,7.7,0.5333333333333333
Jerry Jeudy,WR,DEN,CHI,19,10.9,0.5737,4 out of 5 stars,B,10,7.7,0.35555555555555557
Javonte Williams,RB,DEN,CHI,20,12.6,0.63,4 out of 5 stars,B,10,7.7,0.48999999999999994
Brandon Johnson,WR,DEN,CHI,12,4.2,0.35,4 out of 5 stars,F,10,7.7,-1.75
Jaleel McLaughlin,RB,DEN,CHI,12,1.9,0.1583,4 out of 5 stars,F,10,7.7,-2.9000000000000004
Trent Taylor,WR,CHI,DEN,10,0.4,0.04,2 out of 5 stars,F,10,7.7,0
DJ Moore,WR,CHI,DEN,17,9.9,0.5824,2 out of 5 stars,C+,10,7.7,0.31428571428571433
Travis Homer,RB,CHI,DEN,10,0.3,0.03,3 out of 5 stars,F,10,7.7,0
Khari Blasingame,RB,CHI,DEN,10,0.3,0.03,3 out of 5 stars,F,10,7.7,0
Chase Claypool,WR,CHI,DEN,13,5.1,0.3923,2 out of 5 stars,F,10,7.7,-0.8666666666666668
Darnell Mooney,WR,CHI,DEN,13,5.5,0.4231,2 out of 5 stars,F,10,7.7,-0.7333333333333334
Khalil Herbert,RB,CHI,DEN,18,9.8,0.5444,3 out of 5 stars,C,10,7.7,0.26250000000000007
Tyler Scott,WR,CHI,DEN,10,1.3,0.13,2 out of 5 stars,F,10,7.7,0
Roschon Johnson,RB,CHI,DEN,17,9,0.5294,3 out of 5 stars,C,10,7.7,0.1857142857142857
Brandon Bolden,RB,LV,LAC,10,0.3,0.03,4 out of 5 stars,F,10,7.7,0
Davante Adams,WR,LV,LAC,35,16.7,0.4771,2 out of 5 stars,A+,10,7.7,0.36
Ameer Abdullah,RB,LV,LAC,10,1.4,0.14,4 out of 5 stars,F,10,7.7,0
DeAndre Carter,WR,LV,LAC,10,1.4,0.14,2 out of 5 stars,F,10,7.7,0
Jakob Johnson,RB,LV,LAC,10,0.3,0.03,4 out of 5 stars,F,10,7.7,0
Josh Jacobs,RB,LV,LAC,23,15.3,0.6652,4 out of 5 stars,A,10,7.7,0.5846153846153846
Hunter Renfrow,WR,LV,LAC,10,3.9,0.39,2 out of 5 stars,F,10,7.7,0
Jakobi Meyers,WR,LV,LAC,20,11.1,0.555,2 out of 5 stars,B,10,7.7,0.33999999999999997
Kristian Wilkerson,WR,LV,LAC,10,0.3,0.03,2 out of 5 stars,F,10,7.7,0
Zamir White,RB,LV,LAC,10,1.8,0.18,4 out of 5 stars,F,10,7.7,0
Tre Tucker,WR,LV,LAC,10,1.3,0.13,2 out of 5 stars,F,10,7.7,0
Keenan Allen,WR,LAC,LV,30,17,0.5667,4 out of 5 stars,A+,10,7.7,0.465
Austin Ekeler,RB,LAC,LV,37,2.9,0.0784,4 out of 5 stars,C,10,7.7,-0.1777777777777778
Joshua Kelley,RB,LAC,LV,15,9.1,0.6067,4 out of 5 stars,C,10,7.7,0.2799999999999999
Joshua Palmer,WR,LAC,LV,15,8.8,0.5867,4 out of 5 stars,C+,10,7.7,0.2200000000000001
Isaiah Spiller,RB,LAC,LV,12,1.6,0.1333,4 out of 5 stars,F,10,7.7,-3.05
Quentin Johnston,WR,LAC,LV,10,7.7,0.77,4 out of 5 stars,C-,10,7.7,0
Derius Davis,WR,LAC,LV,10,2.2,0.22,4 out of 5 stars,F,10,7.7,0
Elijah Dotson,RB,LAC,LV,12,1.2,0.1,4 out of 5 stars,F,10,7.7,-3.25
DeVante Parker,WR,NE,DAL,10,7.1,0.71,4 out of 5 stars,D+,10,7.7,0
Ty Montgomery II,WR,NE,DAL,10,0.5,0.05,2 out of 5 stars,F,10,7.7,0
Ezekiel Elliott,RB,NE,DAL,10,7,0.7,2 out of 5 stars,D,10,7.7,0
Kendrick Bourne,WR,NE,DAL,12,7.4,0.6167,4 out of 5 stars,C-,10,7.7,-0.1499999999999999
Rhamondre Stevenson,RB,NE,DAL,16,12.7,0.7938,2 out of 5 stars,B,10,7.7,0.8333333333333331
Demario Douglas,WR,NE,DAL,10,3.8,0.38,4 out of 5 stars,F,10,7.7,0
Brandin Cooks,WR,DAL,NE,15,7.7,0.5133,3 out of 5 stars,C-,10,7.7,0
Michael Gallup,WR,DAL,NE,12,5.9,0.4917,3 out of 5 stars,D,10,7.7,-0.8999999999999999
Tony Pollard,RB,DAL,NE,34,17.5,0.5147,1 out of 5 stars,A+,10,7.7,0.4083333333333334
CeeDee Lamb,WR,DAL,NE,32,13.3,0.4156,3 out of 5 stars,A,10,7.7,0.2545454545454546
Rico Dowdle,RB,DAL,NE,12,5.3,0.4417,1 out of 5 stars,F,10,7.7,-1.2000000000000002
Jalen Tolbert,WR,DAL,NE,10,1.5,0.15,3 out of 5 stars,F,10,7.7,0
KaVontae Turpin,WR,DAL,NE,10,1.7,0.17,3 out of 5 stars,F,10,7.7,0
Deuce Vaughn,RB,DAL,NE,12,1.8,0.15,1 out of 5 stars,F,10,7.7,-2.95
Hunter Luepke,RB,DAL,NE,10,0.3,0.03,1 out of 5 stars,F,10,7.7,0
James Conner,RB,ARI,SF,18,11.3,0.6278,1 out of 5 stars,B-,10,7.7,0.45000000000000007
Zach Pascal,WR,ARI,SF,10,1.4,0.14,3 out of 5 stars,F,10,7.7,0
Marquise Brown,WR,ARI,SF,15,10,0.6667,3 out of 5 stars,C+,10,7.7,0.45999999999999996
Greg Dortch,WR,ARI,SF,10,0.2,0.02,3 out of 5 stars,F,10,7.7,0
Rondale Moore,WR,ARI,SF,10,5.6,0.56,3 out of 5 stars,F,10,7.7,0
Keaontay Ingram,RB,ARI,SF,10,2.8,0.28,1 out of 5 stars,F,10,7.7,0
Michael Wilson,WR,ARI,SF,11,5.2,0.4727,3 out of 5 stars,F,10,7.7,-2.5
Emari Demercado,RB,ARI,SF,10,1,0.1,1 out of 5 stars,F,10,7.7,0
Kyle Juszczyk,RB,SF,ARI,10,1.3,0.13,4 out of 5 stars,F,10,7.7,0
Christian McCaffrey,RB,SF,ARI,40,20.9,0.5225,4 out of 5 stars,A+,10,7.7,0.44
Deebo Samuel,WR,SF,ARI,23,12.8,0.5565,4 out of 5 stars,A,10,7.7,0.39230769230769236
Brandon Aiyuk,WR,SF,ARI,22,11.1,0.5045,4 out of 5 stars,B,10,7.7,0.28333333333333327
Jauan Jennings,WR,SF,ARI,10,2.9,0.29,4 out of 5 stars,F,10,7.7,0
Elijah Mitchell,RB,SF,ARI,13,5.6,0.4308,4 out of 5 stars,F,10,7.7,-0.7000000000000002
Jordan Mason,RB,SF,ARI,10,1.1,0.11,4 out of 5 stars,F,10,7.7,0
Ronnie Bell,WR,SF,ARI,11,2.2,0.2,4 out of 5 stars,F,10,7.7,-5.5
Jerick McKinnon,RB,KC,NYJ,12,5.9,0.4917,2 out of 5 stars,D-,10,7.7,-0.8999999999999999
Justin Watson,WR,KC,NYJ,11,4.9,0.4455,2 out of 5 stars,F,10,7.7,-2.8
Kadarius Toney,WR,KC,NYJ,11,5.3,0.4818,2 out of 5 stars,F,10,7.7,-2.4000000000000004
Skyy Moore,WR,KC,NYJ,14,6.6,0.4714,2 out of 5 stars,D+,10,7.7,-0.27500000000000013
Isiah Pacheco,RB,KC,NYJ,17,10.9,0.6412,2 out of 5 stars,C+,10,7.7,0.4571428571428572
Justyn Ross,WR,KC,NYJ,10,2.1,0.21,2 out of 5 stars,F,10,7.7,0
Rashee Rice,WR,KC,NYJ,12,6.5,0.5417,2 out of 5 stars,D-,10,7.7,-0.6000000000000001
Randall Cobb,WR,NYJ,KC,10,3.4,0.34,3 out of 5 stars,F,10,7.7,0
Dalvin Cook,RB,NYJ,KC,13,6.5,0.5,3 out of 5 stars,D,10,7.7,-0.4000000000000001
Nick Bawden,RB,NYJ,KC,10,0.3,0.03,3 out of 5 stars,F,10,7.7,0
Allen Lazard,WR,NYJ,KC,11,5.6,0.5091,3 out of 5 stars,F,10,7.7,-2.1000000000000005
Michael Carter,RB,NYJ,KC,10,2.6,0.26,3 out of 5 stars,F,10,7.7,0
Garrett Wilson,WR,NYJ,KC,18,11,0.6111,3 out of 5 stars,B,10,7.7,0.4125
Breece Hall,RB,NYJ,KC,19,10.3,0.5421,3 out of 5 stars,C,10,7.7,0.288888888888889
Tyler Lockett,WR,SEA,NYG,22,11.5,0.5227,2 out of 5 stars,B+,10,7.7,0.31666666666666665
DK Metcalf,WR,SEA,NYG,20,11.9,0.595,2 out of 5 stars,A-,10,7.7,0.42000000000000004
DeeJay Dallas,RB,SEA,NYG,10,1.6,0.16,3 out of 5 stars,F,10,7.7,0
Kenneth Walker III,RB,SEA,NYG,22,14.7,0.6682,3 out of 5 stars,A,10,7.7,0.5833333333333333
